,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SentimentTitle,SentimentHeadline,LinkedIn
75,75,75,75,78,-0.133630620956212,-0.561601714945583,-1
76,76,76,76,79,-0.0944911182523068,0.0295435614680737,-1
77,77,77,77,80,-0.0944911182523068,-0.0501184892991207,-1
78,78,78,78,81,-0.0441941738241592,-0.042400032831248,-1
79,79,79,79,82,0.0,-0.0896856942312342,-1
80,80,80,80,83,0.0978279740156158,0.167038276195265,-1
81,81,81,81,84,0.0,-0.146801558475773,-1
82,82,82,82,85,-0.208333333333333,-0.0466478658870141,-1
83,83,83,83,86,-0.183742103814792,-0.0397164506643408,-1
84,84,84,84,87,0.0,-0.0366156312133567,-1
85,85,85,85,88,0.0,-0.10400628679223,-1
86,86,86,86,89,-0.183742103814792,-0.184933414090204,-1
87,87,87,87,90,-0.138349647632367,-0.328394168833779,-1
88,88,88,88,91,-0.220970869120796,0.0030208333333332,-1
89,89,89,89,92,-0.0395284707521047,0.0,-1
90,90,90,90,93,-0.193649167310371,-0.18490006540841,-1
91,91,91,91,94,0.121533978016438,0.174217142965972,-1
92,92,92,92,95,0.254400196987488,0.212989796323236,-1
93,93,93,93,96,0.0441941738241592,0.0707190477320022,-1
94,94,94,94,97,-0.0837828421381857,-0.174822164932974,-1
95,95,95,95,98,0.208333333333333,-0.0953121015474366,-1
96,96,96,96,99,-0.143229166666667,-0.0338716504507064,-1
97,97,97,97,100,-0.0807351668277115,-0.0841989653261798,-1
98,98,98,98,102,0.176452676021079,-0.0997613102217291,-1
99,99,99,99,101,0.176452676021079,-0.0329861111111111,-1
100,100,100,100,103,0.068576388888889,-0.144412723546861,-1
101,101,101,101,104,-0.0807351668277115,-0.0841989653261798,-1
102,102,102,102,105,0.0,-0.046423834544263,-1
103,103,103,103,106,-0.0345646077289618,0.0,-1
104,104,104,104,107,0.0451054897804395,-0.0751569980741935,-1
105,105,105,105,108,0.0451054897804395,-0.0751569980741935,-1
106,106,106,106,109,0.0790569415042095,-0.111803398874989,-1
107,107,107,107,110,-0.0807351668277115,-0.113333097189523,-1
108,108,108,108,112,0.0,-0.224525104684855,-1
109,109,109,109,113,0.101127004340801,0.117953330684151,-1
110,110,110,110,114,0.100797600417867,0.0499230482087726,-1
111,111,111,111,115,0.100797600417867,0.0499230482087726,-1
112,112,112,112,116,0.0,0.0305194330607071,-1
113,113,113,113,117,-0.0048613591206575,-0.0628148634537007,-1
114,114,114,114,118,0.0,0.0,-1
115,115,115,115,119,0.0,-0.405438538688475,-1
116,116,116,116,120,-0.0360843918243516,-0.185217967715112,-1
117,117,117,117,121,-0.118328673968559,-0.261909782064306,-1
118,118,118,118,123,-0.0139198563496054,-0.0408927015598797,-1
119,119,119,119,122,-0.0139198563496054,-0.0408927015598797,-1
120,120,120,120,124,-0.164701961467103,-0.151041666666667,-1
121,121,121,121,125,-0.14173667737846,-0.0947952117502143,-1
122,122,122,122,126,-0.0883883476483184,-0.045624774693027,-1
123,123,123,123,127,0.0,0.0,-1
124,124,124,124,128,0.02839641167733,0.101280874799729,-1
125,125,125,125,129,0.02839641167733,-0.111932780580226,-1
126,126,126,126,130,0.269013203729602,-0.135830930467301,-1
127,127,127,127,131,0.0,-0.155762066335666,-1
128,128,128,128,132,0.02839641167733,-0.0247925846998162,-1
129,129,129,129,133,-0.0826797284707684,-0.0494962963769483,-1
130,130,130,130,134,0.233603042345981,0.083107910652983,-1
131,131,131,131,135,0.195097699665007,0.0559986668988151,-1
132,132,132,132,136,0.182255662011745,-0.0263523138347364,-1
133,133,133,133,137,0.0920138888888889,0.0873509573940599,-1
134,134,134,134,138,0.125216825835118,-0.0454051973285486,-1
135,135,135,135,139,-0.0721687836487032,-0.0469861573768565,-1
136,136,136,136,140,0.0,0.10417032602268,-1
137,137,137,137,141,0.0241562876818418,-0.355275754535662,-1
138,138,138,138,142,0.0818567997901814,0.194754217533058,-1
139,139,139,139,143,0.144337567297406,0.0,-1
140,140,140,140,144,-0.0541265877365274,0.081251405745824,-1
141,141,141,141,145,0.0,-0.0535724619609324,-1
142,142,142,142,146,-0.188982236504614,0.0286769667338202,-1
143,143,143,143,147,0.0,-0.0096236434466072,-1
144,144,144,144,148,0.0944911182523068,0.073543550676819,-1
145,145,145,145,149,-0.0324813218992305,-0.103579365079365,-1
146,146,146,146,150,0.0,-0.106600358177805,-1
147,147,147,147,151,0.0376889180722205,-0.10155689087075,-1
148,148,148,148,152,-0.0527046276694731,0.289583333333333,-1
149,149,149,149,153,0.0690963497990709,0.0342083333333335,-1
150,150,150,150,154,0.0721687836487032,-0.0382276425771302,-1
151,151,151,151,155,0.086616858397948,0.0754672942406179,-1
152,152,152,152,157,0.0,-0.0810468925395822,-1
153,153,153,153,156,0.0,0.0,-1
154,154,154,154,159,0.143631064928517,0.159117211630411,-1
155,155,155,155,158,-0.0282842712474618,0.189304469397419,-1
156,156,156,156,160,0.0709746605239574,-0.151821737453568,-1
157,157,157,157,161,0.0,-0.0425258635899857,-1
158,158,158,158,162,-0.2254432568339,-0.131510416666667,-1
159,159,159,159,165,-0.114583333333333,0.0347931724608113,-1
160,160,160,160,164,-0.0024552318791198,-0.087025807533543,-1
161,161,161,161,163,-0.0220970869120796,-0.0427083333333333,-1
162,162,162,162,166,-0.0508380054395125,0.0140747229488525,-1
163,163,163,163,167,-0.118585412256314,-0.0393055555555556,-1
164,164,164,164,168,-0.301511344577764,-0.256974296783114,-1
165,165,165,165,170,-0.0376889180722205,-0.128129783342166,-1
166,166,166,166,169,0.135416666666667,-0.016479996918864,-1
167,167,167,167,171,0.0,-0.210608543941983,-1
168,168,168,168,172,0.0416666666666667,0.0184142390933997,-1
169,169,169,169,173,0.0807039611188807,-0.234795918328852,-1
170,170,170,170,176,0.0883883476483184,-0.0595362090259799,-1
171,171,171,171,174,0.0810226520109587,-0.03204828577585,-1
172,172,172,172,175,0.260015716980576,-0.0050390983397126,-1
173,173,173,173,177,0.013888888888889,0.0340139137930603,-1
174,174,174,174,178,0.0590569489076918,-0.0053227218530117,-1
175,175,175,175,179,0.0628148634537007,-0.259429880705341,-1
176,176,176,176,180,0.0,-0.0454754296943124,-1
177,177,177,177,181,0.0,0.334564611894569,-1
178,178,178,178,182,0.458333333333333,-0.211591449681181,-1
179,179,179,179,183,-0.412965817545357,0.314204020877455,-1
180,180,180,180,194,-0.0994368911043582,-0.0430154501007303,-1
181,181,181,181,196,0.110485434560398,0.0860309002014606,-1
182,182,182,182,195,-0.0376889180722205,-0.103040872946538,-1
183,183,183,183,193,0.0721687836487032,-0.122176414486567,-1
184,184,184,184,192,-0.09375,-0.053157329487482,-1
185,185,185,185,191,-0.0833333333333333,0.0190622168269339,-1
186,186,186,186,189,0.0,0.0716768298321195,-1
187,187,187,187,188,0.0296597121180852,-0.0183215595633521,-1
188,188,188,188,190,0.125,-0.18245011229994,-1
189,189,189,189,186,-0.125,-0.134731008252504,-1
190,190,190,190,187,0.0977399275339585,-0.26879443250423,-1
191,191,191,191,185,0.0620097963530763,-0.0519280801929282,-1
192,192,192,192,184,0.1875,0.150024799537245,-1
193,193,193,193,197,0.0,0.0266601620195994,-1
194,194,194,194,198,-0.0753778361444409,-0.0516305493157603,-1
195,195,195,195,199,-0.0790569415042095,-0.0516305493157603,-1
196,196,196,196,200,0.128888888888889,0.149850460492793,-1
197,197,197,197,201,-0.0753778361444409,-0.0648148148148148,-1
198,198,198,198,202,0.0667438271604938,0.0022271770159367,-1
199,199,199,199,203,0.153093108923949,0.0359776208850093,-1
200,200,200,200,204,-0.0790569415042095,-0.046423834544263,-1
201,201,201,201,205,0.0,-0.0408491223118784,-1
202,202,202,202,209,0.0963541666666667,0.0581535523458765,-1
203,203,203,203,211,0.118055555555556,0.107544215515838,-1
204,204,204,204,212,-0.176776695296637,0.0456125280749851,-1
205,205,205,205,210,0.0,-0.231642667044119,-1
206,206,206,206,208,0.16047530919663,-0.0645091468489075,-1
207,207,207,207,214,0.204124145231932,0.072011393371052,-1
208,208,208,208,206,-0.0441941738241592,-0.196998248076627,-1
209,209,209,209,213,-0.051559869461519,-0.204579272096243,-1
210,210,210,210,216,-0.0360843918243516,-0.132855538123171,-1
211,211,211,211,217,-0.197642353760524,-0.220112941535136,-1
212,212,212,212,218,-0.131911213252772,-0.0318234423260821,-1
213,213,213,213,207,-0.180421959121758,0.0646177481062291,-1
214,214,214,214,215,0.0510310363079829,0.0039829120463638,-1
215,215,215,215,219,-0.0175958284670263,0.134643175238673,-1
216,216,216,216,220,0.0265756270084613,0.0949931198058972,-1
217,217,217,217,221,0.0988211768802618,-0.153729673453111,-1
218,218,218,218,222,0.0295138888888889,-0.164163773148148,-1
219,219,219,219,223,0.0,0.131757199924206,-1
220,220,220,220,224,0.348622492168039,0.0568488750682799,-1
221,221,221,221,225,0.0510310363079829,-0.0421366243684603,-1
222,222,222,222,226,-0.112962014264383,-0.153093108923949,-1
223,223,223,223,227,0.111803398874989,-0.0778501824267616,-1
224,224,224,224,228,-0.0220970869120796,-0.132309436689289,-1
225,225,225,225,229,0.0500992063492065,0.0,-1
226,226,226,226,230,0.137731481481481,0.0499131944444445,-1
227,227,227,227,231,0.176776695296637,0.0428746462856272,-1
228,228,228,228,232,-0.0376889180722205,0.0134989915685806,-1
229,229,229,229,233,0.125,0.0,-1
230,230,230,230,234,-0.141333442770827,-0.0535105382202168,-1
231,231,231,231,235,-0.0368932393686312,0.0,-1
232,232,232,232,241,0.0,0.166152273328109,-1
233,233,233,233,248,0.0,0.133956470308455,-1
234,234,234,234,247,0.159897247098346,-0.100584808780653,-1
235,235,235,235,236,-0.209980262782904,0.0,-1
236,236,236,236,237,-0.0682576384108555,0.100301018368972,-1
237,237,237,237,238,-0.079565493708021,-0.267303894687056,-1
238,238,238,238,239,0.114583333333333,-0.0304595805121072,-1
239,239,239,239,240,-0.313282440597627,-0.0838525491562421,-1
240,240,240,240,246,-0.199838379913418,0.0515598694615191,-1
241,241,241,241,242,0.0,-0.061733378644796,-1
242,242,242,242,243,0.0510310363079829,-0.0912364166280975,-1
243,243,243,243,244,0.109375,0.0860309002014606,-1
244,244,244,244,245,0.08930431353897,-0.052584449938812,-1
245,245,245,245,249,0.0,0.161374306091976,-1
246,246,246,246,250,-0.117930165085448,-0.025,-1
247,247,247,247,251,0.0934027777777777,0.039685733784157,-1
248,248,248,248,252,0.0934027777777777,0.039685733784157,-1
249,249,249,249,253,-0.28659281450751,-0.272294236949103,-1
250,250,250,250,254,0.158113883008419,0.174808831504637,-1
251,251,251,251,255,-0.0441941738241592,0.222160907339703,-1
252,252,252,252,260,0.122685185185185,0.0651607543928359,-1
253,253,253,253,259,0.0395284707521047,0.0127577590769957,-1
254,254,254,254,257,0.197916666666667,0.0,-1
255,255,255,255,258,-0.0360843918243516,-0.066608771157121,-1
256,256,256,256,261,0.0,-0.0585965049605581,-1
257,257,257,257,256,-0.106302508033845,0.050825388426412,-1
258,258,258,258,262,0.176776695296637,0.220970869120796,-1
259,259,259,259,263,-0.229211436742554,-0.070164095214017,-1
260,260,260,260,268,0.0806380803342937,-0.121267812518166,-1
261,261,261,261,269,0.0,0.213276296962775,-1
262,262,262,262,270,0.0,-0.219220826806376,-1
263,263,263,263,267,0.0360843918243516,-0.0769483446896347,-1
264,264,264,264,266,0.177083333333334,0.116129651623565,-1
265,265,265,265,264,0.0,0.104562739071413,-1
266,266,266,266,265,0.0,0.222520416250168,-1
267,267,267,267,271,-0.159262707892248,-0.16408761763364,-1
268,268,268,268,272,0.180421959121758,0.238771300244416,-1
269,269,269,269,273,0.0,-0.161226857168223,-1
270,270,270,270,282,0.0565333771083307,-0.111803398874989,-1
271,271,271,271,288,-0.12037037037037,-0.329001071802074,-1
272,272,272,272,287,-0.0472455591261534,0.253944880303075,-1
273,273,273,273,286,0.0102774023955472,-0.293706195187807,-1
274,274,274,274,285,-0.0561634292348691,0.115927889518363,-1
275,275,275,275,284,-0.013235633668326,-0.134665559078527,-1
276,276,276,276,283,0.0,-0.173225582038933,-1
277,277,277,277,281,-0.0807039611188804,0.0204287640768942,-1
278,278,278,278,280,-0.118585412256314,-0.0838525491562421,-1
279,279,279,279,279,-0.038888888888889,0.0,-1
280,280,280,280,278,-0.167831298734978,-0.0266500895444513,-1
281,281,281,281,277,-0.0241123671587838,-0.0311034000968468,-1
282,282,282,282,276,-0.106770833333333,0.0209631372890605,-1
283,283,283,283,275,-0.100222965717159,0.165850868000944,-1
284,284,284,284,274,-0.0439704044175904,0.138194444444445,-1
285,285,285,285,289,0.0916622540621519,0.0496185876847293,-1
286,286,286,286,290,0.0535449670096406,0.107538625251826,-1
287,287,287,287,291,0.046649405703279,0.056182714560177,-1
288,288,288,288,292,0.106481481481481,0.446164207439369,-1
289,289,289,289,293,-0.0551198189805122,0.0393364238207369,-1
290,290,290,290,294,-0.0565333771083307,-0.133468524314756,-1
291,291,291,291,303,0.0,-0.060762204161349,-1
292,292,292,292,302,-0.176776695296637,-0.192318769774918,-1
293,293,293,293,307,-0.166666666666667,0.160152402279886,-1
294,294,294,294,305,0.0395284707521047,0.0191366386154936,-1
295,295,295,295,306,-0.158113883008419,0.0,-1
296,296,296,296,308,0.113066754216661,0.0043440502928556,-1
297,297,297,297,301,0.0659556066263858,-0.210503024770429,-1
298,298,298,298,300,0.0,-0.0688997737256404,-1
299,299,299,299,304,-0.0510310363079829,0.0,-1
300,300,300,300,298,0.0639984764557886,0.0579927725748509,-1
301,301,301,301,297,-0.0416666666666667,0.0,-1
302,302,302,302,296,0.0230582746053944,0.0100998926026216,-1
303,303,303,303,295,-0.0944911182523068,-0.0750123997686224,-1
304,304,304,304,299,0.151579502196409,-0.0450832099619498,-1
305,305,305,305,309,0.0,-0.0390964526357015,-1
306,306,306,306,310,-0.215293778207231,-0.237995454134131,-1
307,307,307,307,311,-0.176776695296637,0.0171163299220364,-1
308,308,308,308,312,0.0,-0.0390964526357015,-1
309,309,309,309,313,0.0,0.0543842589576676,-1
310,310,310,310,314,0.0,-0.0784400968925017,-1
311,311,311,311,315,0.0,-0.0638327724983616,-1
312,312,312,312,317,-0.229166666666666,-0.0742785084038418,-1
313,313,313,313,316,-0.166666666666667,-0.283806604938252,-1
314,314,314,314,318,0.0,-0.280422079063356,-1
315,315,315,315,319,-0.0472455591261534,-0.130321508785672,-1
316,316,316,316,320,-0.322353900297541,0.018499003542944,-1
317,317,317,317,329,0.0,-0.116666666666667,-1
318,318,318,318,330,0.553398590529466,-0.299360986389732,-1
319,319,319,319,335,0.0,-0.0818317088384971,-1
320,320,320,320,332,-0.204230432219208,-0.1,-1
321,321,321,321,328,0.333333333333333,0.0,-1
322,322,322,322,334,0.0510310363079829,0.0613737816288729,-1
323,323,323,323,333,0.0,-0.130321508785672,-1
324,324,324,324,331,0.0,-0.0625,-1
325,325,325,325,327,-0.152224376505437,-0.224498746053032,-1
326,326,326,326,321,0.0,0.0127577590769957,-1
327,327,327,327,325,0.0376889180722205,-0.245495126515491,-1
328,328,328,328,324,-0.0422299883208631,0.133250447722257,-1
329,329,329,329,323,0.0833333333333333,0.188966067711271,-1
330,330,330,330,322,0.0,-0.0888611111111111,-1
331,331,331,331,326,0.037037037037037,-0.0127577590769957,-1
332,332,332,332,336,0.216711278915268,0.0238473201299809,-1
333,333,333,333,337,0.0395284707521047,-0.109798086759137,-1
334,334,334,334,338,0.317560542190184,0.102289636048121,-1
335,335,335,335,339,-0.0236227795630767,0.0559016994374947,-1
336,336,336,336,340,0.229639663385923,-0.123373156485496,-1
337,337,337,337,341,0.204124145231932,0.0743309217535457,-1
338,338,338,338,342,-0.0902777777777777,-0.102150515527728,-1
339,339,339,339,343,-0.0902777777777777,-0.0606339062590832,-1
340,340,340,340,344,-0.0439704044175904,-0.099514155423385,-1
341,341,341,341,345,-0.0856450199628935,-0.0857142857142857,-1
342,342,342,342,346,-0.0074393385691663,-0.0388912077681661,-1
343,343,343,343,347,-0.275345441791222,0.108253175473055,-1
344,344,344,344,348,0.037037037037037,-0.1171875,-1
345,345,345,345,349,0.113066754216661,0.100157211492178,-1
346,346,346,346,350,-0.228298611111111,-0.124930710737709,-1
347,347,347,347,351,-0.0902777777777777,-0.0761024971569883,-1
348,348,348,348,358,0.166666666666667,-0.0970826180231159,-1
349,349,349,349,360,0.0498703124109395,0.0515236685279426,-1
350,350,350,350,357,-0.0333941715410183,-0.100238960507646,-1
351,351,351,351,362,0.0,-0.0625,-1
352,352,352,352,361,0.0,0.0980175189160877,-1
353,353,353,353,359,0.0883883476483184,-0.0510310363079829,-1
354,354,354,354,356,-0.0395284707521047,-0.0985011310093021,-1
355,355,355,355,354,0.227288706824602,0.0815904815788827,-1
356,356,356,356,353,0.102312748015873,0.125,-1
357,357,357,357,352,0.0,-0.0147318301620461,-1
358,358,358,358,355,-0.0790569415042095,0.0,-1
359,359,359,359,363,0.216522834324906,0.0361849619708995,-1
360,360,360,360,364,0.118675713025591,0.10903153363104,-1
361,361,361,361,365,-0.237170824512628,-0.206284665698933,-1
362,362,362,362,366,-0.237170824512628,0.044652156769485,-1
363,363,363,363,367,-0.0833333333333333,-0.161387236207464,-1
364,364,364,364,369,0.172516535699628,-0.0341929263278331,-1
365,365,365,365,368,0.039351851851852,0.0581186802396471,-1
366,366,366,366,370,-0.0546296296296297,-0.190651929323369,-1
367,367,367,367,371,-0.237170824512628,0.0050130925279993,-1
368,368,368,368,372,-0.0173611111111111,-0.190651929323369,-1
369,369,369,369,373,-0.226133508433323,-0.0766793326267472,-1
370,370,370,370,374,0.0395284707521047,0.173480322935385,-1
371,371,371,371,375,-0.188982236504614,0.0098865707060285,-1
372,372,372,372,376,-0.188982236504614,0.0098865707060285,-1
373,373,373,373,377,-0.206284665698933,-0.192214729033998,-1
374,374,374,374,378,0.0393712992717946,0.100028812447575,-1
375,375,375,375,379,0.0393712992717946,0.100028812447575,-1
376,376,376,376,380,0.0,-0.250114863318718,-1
377,377,377,377,381,-0.237170824512628,0.0055503027362441,-1
378,378,378,378,382,-0.0188444590361102,-0.0282842712474619,-1
379,379,379,379,383,0.0015811388300841,-0.264811613606645,-1
380,380,380,380,384,0.0015811388300841,-0.264811613606645,-1
381,381,381,381,385,0.0,-0.152372445877725,-1
382,382,382,382,386,0.0331456303681194,-0.369214782230419,-1
383,383,383,383,387,-0.0314970394174355,-0.185217967715112,-1
384,384,384,384,395,-0.11185318967968,0.150024799537245,-1
385,385,385,385,393,0.0,-0.160774373285157,-1
386,386,386,386,396,0.1875,0.05,-1
387,387,387,387,397,0.0,0.0,-1
388,388,388,388,398,0.0,-0.061295205952238,-1
389,389,389,389,394,0.0,-0.357911946627186,-1
390,390,390,390,392,-0.22863119258365,-0.0954703269782467,-1
391,391,391,391,390,0.080799140820973,0.0546882605767216,-1
392,392,392,392,391,-0.0902777777777777,-0.249626819273216,-1
393,393,393,393,389,0.320407760225154,-0.0477923827271506,-1
394,394,394,394,388,-0.188982236504614,0.122063366148996,-1
395,395,395,395,399,0.260416666666667,-0.10556640625,-1
396,396,396,396,400,-0.0833333333333333,-0.110892134534933,-1
397,397,397,397,401,-0.125,-0.09375,-1
398,398,398,398,402,0.0,-0.292925049706854,-1
399,399,399,399,403,0.320407760225154,-0.0815469896678874,-1
400,400,400,400,404,0.0828395236015072,-0.079826490080164,-1
401,401,401,401,405,0.350130048890928,0.119791666666667,-1
402,402,402,402,407,-0.0397827468540103,-0.0500442678514035,-1
403,403,403,403,406,0.0360843918243516,-0.0885416666666666,-1
404,404,404,404,408,-0.0659722222222223,-0.075,-1
405,405,405,405,409,0.166666666666667,-0.0428784013605442,-1
406,406,406,406,410,-0.340797033896654,-0.162045304021917,-1
407,407,407,407,411,-0.152777777777778,0.0972271824131503,-1
408,408,408,408,412,-0.152777777777778,0.0972271824131503,-1
409,409,409,409,413,0.0472455591261534,0.0078125,-1
410,410,410,410,414,0.0631200396825398,-0.0782623936807247,-1
411,411,411,411,415,0.0631200396825398,-0.0782623936807247,-1
412,412,412,412,418,0.0,-0.1200586899688,-1
413,413,413,413,421,-0.209922325664756,0.0638788339402556,-1
414,414,414,414,422,-0.167996000696445,-0.033196741624953,-1
415,415,415,415,416,0.0,0.115928254187871,-1
416,416,416,416,417,0.0395284707521047,-0.338692350470446,-1
417,417,417,417,420,0.0,0.154538988286008,-1
418,418,418,418,419,-0.0453609211626514,-0.0828445705643695,-1
419,419,419,419,423,0.0,0.189758862463323,-1
420,420,420,420,424,0.0,0.0950502289022164,-1
421,421,421,421,426,0.349669406558934,0.188667204132854,-1
422,422,422,422,425,0.0089615871860612,0.188667204132854,-1
423,423,423,423,427,-0.118585412256314,0.0,-1
424,424,424,424,436,-0.236227795630767,0.0,-1
425,425,425,425,435,0.0,-0.0545544725589981,-1
426,426,426,426,441,0.0,-0.232406690667781,-1
427,427,427,427,437,0.176776695296637,0.03558321971568,-1
428,428,428,428,438,-0.147313912747197,-0.154937793778521,-1
429,429,429,429,440,0.0039259289658562,0.0,-1
430,430,430,430,434,0.0,0.0183858876692048,-1
431,431,431,431,433,0.278479227978073,-0.0541265877365274,-1
432,432,432,432,439,-0.14932977839684,-0.0559016994374947,-1
433,433,433,433,431,0.0292472508876188,0.00625,-1
434,434,434,434,430,0.0,0.153093108923949,-1
435,435,435,435,429,0.0,-0.0133250447722257,-1
436,436,436,436,428,-0.132582521472478,-0.0290876906955502,-1
437,437,437,437,432,0.19105427530184,0.111803398874989,-1
438,438,438,438,442,0.0416666666666667,0.0543276377991531,-1
439,439,439,439,443,0.158113883008419,-0.310733292443201,-1
440,440,440,440,444,0.0292472508876188,0.167282305947285,-1
441,441,441,441,445,0.0,-0.108073976644644,-1
442,442,442,442,446,0.0,-0.108073976644644,-1
443,443,443,443,447,-0.0729166666666667,-0.152317948961236,-1
444,444,444,444,448,-0.0691748238161833,-0.0031580159509938,-1
445,445,445,445,449,0.0,-0.108073976644644,-1
446,446,446,446,450,0.135416666666667,-0.104430039852928,-1
447,447,447,447,451,0.0,0.0768013121552399,-1
448,448,448,448,452,0.0,0.044652156769485,-1
449,449,449,449,458,0.0,-0.104836413734251,-1
450,450,450,450,457,0.148148148148148,-0.0883883476483184,-1
451,451,451,451,456,-0.166666666666667,0.104257207028537,-1
452,452,452,452,453,0.122261857821209,-0.0139754248593737,-1
453,453,453,453,454,0.0351364184463153,-0.112552211509399,-1
454,454,454,454,455,-0.125,-0.191508086571357,-1
455,455,455,455,459,0.167996000696445,-0.304271137604623,-1
456,456,456,456,460,0.0472455591261534,0.0578602028931933,-1
457,457,457,457,461,0.068243585404444,0.007931248303113,-1
458,458,458,458,462,0.068243585404444,0.0076793981481481,-1
459,459,459,459,463,0.139996667247038,-0.163272919961477,-1
460,460,460,460,464,0.122261857821209,-0.261975123434355,-1
461,461,461,461,465,0.139996667247038,-0.163272919961477,-1
462,462,462,462,466,0.315972222222222,0.242397422462919,-1
463,463,463,463,467,-0.318907524101535,-0.243758902971312,-1
464,464,464,464,468,0.0001916584068905,-0.269387939185937,-1
465,465,465,465,469,0.0001916584068905,-0.269387939185937,-1
466,466,466,466,470,-0.318907524101535,-0.205794529701452,-1
467,467,467,467,471,0.0,0.19085022064669,-1
